,team,first_qtr_points,second_qtr_points,third_qtr_points,fourth_qtr_points,total_points,fg_made,fg_attempted,fg_percentage,threept_made,threept_attempted,threept_percentage,ft_made,ft_attempted,ft_percentage,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,total_turnovers,points_off_turnovers,fast_break_points,points_in_paint,personal_fouls,technical_fouls,flagrant_fouls,number_of_ot_periods,ot_points,won,away_or_home,matchup_id
0,DAL,21,23,25,27,96,39,78,50.0,9,23,39.1,9,10,90.0,52,8,39,21,2,4,28,8,8,0,16,1,0,0,[],1,Away,281217028
1,TOR,33,16,14,23,86,36,84,42.9,4,11,36.4,10,13,76.9,39,7,30,17,7,4,12,17,8,0,14,0,0,0,[],0,Home,281217028
2,GS,26,19,17,26,88,36,90,40.0,5,21,23.8,11,13,84.6,48,10,31,13,6,6,32,6,10,38,21,1,0,0,[],0,Away,290304004
3,CHI,20,31,24,35,110,39,86,45.3,5,8,62.5,27,32,84.4,60,17,37,19,7,7,26,24,18,46,16,0,0,0,[],1,Home,290304004
4,MIL,20,19,19,15,73,28,75,37.3,4,18,22.2,13,14,92.9,46,8,33,19,7,3,36,13,10,24,23,0,0,0,[],0,Away,290304005
5,CLE,22,26,24,19,91,31,74,41.9,9,17,52.9,20,29,69.0,54,9,32,20,14,2,24,27,17,30,20,2,0,0,[],1,Home,290304005
6,SA,31,26,19,26,102,39,85,45.9,7,19,36.8,17,22,77.3,49,13,25,16,4,2,14,12,11,36,22,1,0,0,[],0,Away,290304006
7,DAL,29,27,27,24,107,37,69,53.6,9,19,47.4,24,27,88.9,37,6,29,25,3,9,20,8,20,28,19,0,0,0,[],1,Home,290304006
8,ORL,27,18,21,35,101,36,70,51.4,13,21,61.9,16,20,80.0,44,3,32,26,4,8,32,12,5,34,20,0,0,0,[],1,Away,290517002
9,BOS,17,21,23,21,82,29,74,39.2,4,16,25.0,20,25,80.0,44,7,30,21,6,3,26,20,17,30,22,0,0,0,[],0,Home,290517002
10,MEM,30,22,33,33,118,46,82,56.1,7,13,53.8,19,23,82.6,47,9,25,30,10,5,24,33,2,56,23,0,0,0,[],1,Away,290304012
11,LAC,26,27,21,21,95,35,73,47.9,6,20,30.0,19,33,57.6,45,10,25,23,5,9,36,7,7,36,18,1,0,0,[],0,Home,290304012
12,PHX,29,32,34,34,129,48,86,55.8,14,28,50.0,19,29,65.5,43,8,22,23,5,2,30,19,25,62,24,1,0,0,[],0,Away,290304014
